DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2020-01-03 12:27:04,45.49818,-73.62046,112.0524,40.968,44.0,1013.0,-0.5029829,0.6385941,19.0,1.92,18.0,100.0,0.0,0.0,17.15,35.1,-0.020015777469835887,0.12736404550000002,0.12736404550000002,171500.0,294733.1447511465,0.0004376886363386196,0.4376886363386196
2020-01-03 12:27:05,45.49825,-73.62057,110.964,39.24,41.0,975.25,-0.4538879,0.6286161,19.0,1.89,19.0,100.0,0.0,0.0,17.15,35.1,-0.005989868165772438,0.12537398883333334,0.12537398883333334,171500.0,294733.1447511465,0.00043084975139582866,0.43084975139582865
2020-01-03 12:27:06,45.49833,-73.62067,111.0145,38.556,41.0,975.25,-0.4538879,0.6286161,19.0,1.89,19.0,100.0,0.0,0.0,17.15,35.1,-0.0004313710026398805,0.12537398883333334,0.12537398883333334,171500.0,294733.1447511465,0.00043084975139582866,0.43084975139582865
2020-01-03 12:27:07,45.49838,-73.62079,111.7724,39.708,41.0,975.25,-0.4538879,0.6286161,19.0,1.89,19.0,100.0,0.0,0.0,17.15,35.1,-0.0009387053860253084,0.12537398883333334,0.12537398883333334,171500.0,294733.1447511465,0.00043084975139582866,0.43084975139582865
2020-01-03 12:27:08,45.49845,-73.6209,112.1095,40.968,41.0,975.25,-0.4538879,0.6286161,19.0,1.89,19.0,100.0,0.0,0.0,17.15,35.1,0.015097739788224814,0.12537398883333334,0.12537398883333334,171500.0,294733.1447511465,0.00043084975139582866,0.43084975139582865
2020-01-03 12:27:09,45.49852,-73.62099,111.015,40.356,39.0,1429.25,-0.7538934,1.187386,19.0,3.57,30.0,100.0,0.0,0.0,16.89,35.1,0.018978410508438355,0.23681754111111114,0.23681754111111114,168900.0,290264.8871630825,0.0008014894014790043,0.8014894014790043
2020-01-03 12:27:10,45.49858,-73.6211,110.8661,38.34,39.0,1250.0,-0.1429322,0.6751802,18.0,2.03,18.0,100.0,0.0,0.0,16.86,35.2,0.009808233305910668,0.1346609398888889,0.1346609398888889,168600.0,289655.30557329673,0.00045479176294670306,0.45479176294670304
2020-01-03 12:27:11,45.49863,-73.62119,109.9259,32.796,37.0,1188.5,-0.7094703,0.6818323,18.0,2.05,18.0,100.0,0.0,0.0,17.14,35.2,0.023879964102097483,0.13598766427777778,0.13598766427777778,171400.0,294465.71396953176,0.00046689977077696656,0.46689977077696654
2020-01-03 12:27:12,45.49868,-73.62127,110.1239,24.156,37.0,1188.5,-0.7094703,0.6818323,18.0,2.05,18.0,100.0,0.0,0.0,17.15,35.1,0.04650320351952671,0.13598766427777778,0.13598766427777778,171500.0,294733.1447511465,0.0004673238044240469,0.4673238044240469
2020-01-03 12:27:13,45.49871,-73.62132,110.7452,16.848,33.0,1079.25,-1.474398,0.6951363,18.0,2.09,18.0,100.0,0.0,0.0,17.15,35.1,0.06912644293695594,0.13864107316666668,0.13864107316666668,171500.0,294733.1447511465,0.0004764423176811015,0.4764423176811015
2020-01-03 12:27:14,45.49874,-73.62135,110.0141,9.936,11.0,685.5,-2.067518,1.410229,18.0,4.24,40.0,100.0,0.0,0.0,17.15,35.2,0.0842788715764551,0.28126233944444445,0.28126233944444445,171500.0,294637.5142693973,0.0009662487899313516,0.9662487899313517
2020-01-03 12:27:15,45.49873,-73.62136,110.3482,4.644,5.0,657.75,-1.537297,0.9312831,18.0,2.8,42.0,100.0,0.0,0.0,17.15,35.1,0.09943130021595424,0.1857392405,0.1857392405,171500.0,294733.1447511465,0.0006382959279938202,0.6382959279938202
2020-01-03 12:27:16,45.49874,-73.62138,108.9318,2.088,3.0,637.0,-1.004977,0.7516785,18.0,2.26,39.0,100.0,0.0,0.0,17.15,35.1,0.09943130021595424,0.14991810083333332,0.14991810083333332,171500.0,294733.1447511465,0.0005151959990235835,0.5151959990235835
2020-01-03 12:27:17,45.49875,-73.62139,108.2711,1.404,2.0,578.25,-0.2013141,0.6352681,18.0,1.91,39.0,100.0,0.0,0.0,17.15,35.2,0.09943130021595424,0.12670069327777778,0.12670069327777778,171500.0,294637.5142693973,0.0004352677332002079,0.4352677332002079
2020-01-03 12:27:18,45.49875,-73.62139,107.2207,0.576,2.0,578.25,-0.2013141,0.6352681,18.0,1.91,39.0,100.0,0.0,0.0,17.15,35.2,0.09943130021595424,0.12670069327777778,0.12670069327777778,171500.0,294637.5142693973,0.0004352677332002079,0.4352677332002079
2020-01-03 12:27:19,45.49875,-73.62139,107.2207,0.576,1.0,742.0,-0.2308956,0.5388138,18.0,1.62,31.0,100.0,0.0,0.0,17.14,35.1,0.09943130021595424,0.10746341899999999,0.10746341899999999,171400.0,294561.28869006713,0.00036908445175799277,0.36908445175799276
2020-01-03 12:27:20,45.49874,-73.62139,107.722,0.612,0.0,746.75,-0.2926567,0.5421398,19.0,1.63,31.0,100.0,0.0,0.0,16.57,35.1,0.08912753962865697,0.10812677122222221,0.10812677122222221,165700.0,284765.4932085421,0.000359012881065762,0.359012881065762
2020-01-03 12:27:21,45.49874,-73.62139,107.722,0.612,0.0,755.5,-6.938894000000001e-17,0.5787259,19.0,1.74,29.0,100.0,0.0,0.0,16.14,35.1,0.08912753962865697,0.11542366561111113,0.11542366561111113,161400.0,277375.6825821285,0.000373295450300026,0.373295450300026
2020-01-03 12:27:22,45.49874,-73.62139,107.722,0.612,0.0,751.75,-6.938894000000001e-17,0.598682,19.0,1.8,29.0,100.0,0.0,0.0,15.73,35.2,0.08912753962865697,0.11940379888888888,0.11940379888888888,157300.0,270241.87168849097,0.0003762358798354736,0.37623587983547363
2020-01-03 12:27:23,45.49875,-73.6214,107.8571,1.368,0.0,752.0,-6.938894000000001e-17,0.5920299,20.0,1.78,30.0,100.0,0.0,0.0,16.34,35.1,0.0788237790413597,0.1180770745,0.1180770745,163400.0,280812.80380371626,0.0003866090113470609,0.3866090113470609
2020-01-03 12:27:24,45.49875,-73.6214,107.8571,1.368,0.0,752.0,-6.938894000000001e-17,0.5920299,20.0,1.78,30.0,100.0,0.0,0.0,16.9,35.1,0.0788237790413597,0.1180770745,0.1180770745,169000.0,290436.74322416185,0.0003998587693858831,0.3998587693858831
2020-01-03 12:27:25,45.49875,-73.6214,107.8571,1.368,0.0,752.5,-6.938894000000001e-17,0.5022277,20.0,1.51,30.0,100.0,0.0,0.0,17.14,35.1,0.0788237790413597,0.10016652461111111,0.10016652461111111,171400.0,294561.28869006713,0.0003440231618238081,0.3440231618238081
2020-01-03 12:27:26,45.49875,-73.6214,107.8571,1.368,0.0,747.25,-6.938894000000001e-17,0.4822716,20.0,1.45,29.0,100.0,0.0,0.0,17.15,35.1,0.0788237790413597,0.09618639133333333,0.09618639133333333,171500.0,294733.1447511465,0.00033054610556822834,0.33054610556822833
2020-01-03 12:27:27,45.49875,-73.6214,107.8571,1.368,0.0,755.0,-6.938894000000001e-17,0.62529,20.0,1.88,31.0,100.0,0.0,0.0,17.15,35.1,0.0788237790413597,0.12471061666666666,0.12471061666666666,171500.0,294733.1447511465,0.000428570123081565,0.428570123081565
2020-01-03 12:27:28,45.49875,-73.6214,107.8571,1.368,0.0,755.0,-6.938894000000001e-17,0.62529,20.0,1.88,31.0,100.0,0.0,0.0,17.15,35.1,0.0788237790413597,0.12471061666666666,0.12471061666666666,171500.0,294733.1447511465,0.000428570123081565,0.428570123081565
2020-01-03 12:27:29,45.49875,-73.6214,107.8571,1.368,0.0,755.0,-6.938894000000001e-17,0.62529,20.0,1.88,31.0,100.0,0.0,0.0,17.15,35.0,0.0788237790413597,0.12471061666666666,0.12471061666666666,171500.0,294828.83733061113,0.0004287092692254227,0.4287092692254227
2020-01-03 12:27:30,45.49875,-73.6214,107.8571,1.368,0.0,755.0,-6.938894000000001e-17,0.62529,20.0,1.88,31.0,100.0,0.0,0.0,17.15,35.1,0.0788237790413597,0.12471061666666666,0.12471061666666666,171500.0,294733.1447511465,0.000428570123081565,0.428570123081565
2020-01-03 12:27:31,45.49875,-73.6214,107.8571,1.368,0.0,755.0,-6.938894000000001e-17,0.62529,20.0,1.88,31.0,100.0,0.0,0.0,17.15,35.1,0.0788237790413597,0.12471061666666666,0.12471061666666666,171500.0,294733.1447511465,0.000428570123081565,0.428570123081565
2020-01-03 12:27:32,45.49875,-73.6214,107.8571,1.368,0.0,755.0,-6.938894000000001e-17,0.62529,20.0,1.88,31.0,100.0,0.0,0.0,17.15,35.1,0.0788237790413597,0.12471061666666666,0.12471061666666666,171500.0,294733.1447511465,0.000428570123081565,0.428570123081565
2020-01-03 12:27:33,45.49875,-73.6214,107.8571,1.368,0.0,755.0,-6.938894000000001e-17,0.62529,20.0,1.88,31.0,100.0,0.0,0.0,17.15,35.1,0.0788237790413597,0.12471061666666666,0.12471061666666666,171500.0,294733.1447511465,0.000428570123081565,0.428570123081565
2020-01-03 12:27:34,45.49875,-73.6214,107.8571,1.368,0.0,752.75,-6.938894000000001e-17,0.5388138,20.0,1.62,30.0,100.0,0.0,0.0,17.14,35.1,0.0788237790413597,0.10746341899999999,0.10746341899999999,171400.0,294561.28869006713,0.00036908445175799277,0.36908445175799276
2020-01-03 12:27:35,45.49875,-73.6214,107.8571,1.368,0.0,752.75,-6.938894000000001e-17,0.5388138,20.0,1.62,30.0,100.0,0.0,0.0,17.15,35.1,0.0788237790413597,0.10746341899999999,0.10746341899999999,171500.0,294733.1447511465,0.00036929978691071033,0.3692997869107103
2020-01-03 12:27:36,45.49875,-73.6214,107.8571,1.368,0.0,752.75,-6.938894000000001e-17,0.5388138,20.0,1.62,30.0,100.0,0.0,0.0,17.15,35.1,0.0788237790413597,0.10746341899999999,0.10746341899999999,171500.0,294733.1447511465,0.00036929978691071033,0.3692997869107103
2020-01-03 12:27:37,45.49875,-73.6214,107.8571,1.368,0.0,752.5,-6.938894000000001e-17,0.5554438,20.0,1.67,30.0,100.0,0.0,0.0,17.15,35.1,0.0788237790413597,0.11078018011111113,0.11078018011111113,171500.0,294733.1447511465,0.00038069792848202845,0.38069792848202844
2020-01-03 12:27:38,45.49875,-73.6214,107.8571,1.368,0.0,750.5,-6.938894000000001e-17,0.5920299,20.0,1.78,30.0,100.0,0.0,0.0,17.15,35.1,0.0788237790413597,0.1180770745,0.1180770745,171500.0,294733.1447511465,0.0004057738399389286,0.40577383993892857
2020-01-03 12:27:39,45.49875,-73.6214,107.8571,1.368,0.0,751.0,-6.938894000000001e-17,1.822654,20.0,5.48,37.0,100.0,0.0,0.0,17.15,35.1,0.0788237790413597,0.36351821444444443,0.36351821444444443,171500.0,294733.1447511465,0.0012492363162164768,1.2492363162164768
2020-01-03 12:27:40,45.49874,-73.62144,107.2766,2.088,0.0,740.5,-6.938894000000001e-17,1.20069,20.0,3.61,46.0,100.0,0.0,0.0,17.15,35.1,0.06852001845406243,0.23947095,0.23947095,171500.0,294733.1447511465,0.0008229458214491754,0.8229458214491755
2020-01-03 12:27:41,45.49874,-73.62144,108.0667,0.72,0.0,740.5,-6.938894000000001e-17,1.20069,20.0,3.61,46.0,100.0,0.0,0.0,17.15,35.1,0.05821625786676514,0.23947095,0.23947095,171500.0,294733.1447511465,0.0008229458214491754,0.8229458214491755
2020-01-03 12:27:42,45.49874,-73.62144,108.0667,0.72,2.0,709.5,0.5295469,0.7017883,20.0,2.11,43.0,100.0,0.0,0.0,17.15,35.2,0.05821625786676514,0.13996777761111112,0.13996777761111112,171500.0,294637.5142693973,0.0004808455063101773,0.4808455063101773
2020-01-03 12:27:43,45.49874,-73.62144,108.0667,0.72,0.0,573.25,0.4183142,0.5687479,20.0,1.71,40.0,100.0,0.0,0.0,17.15,35.2,0.05821625786676514,0.11343360894444444,0.11343360894444444,171500.0,294637.5142693973,0.00038968996009023857,0.3896899600902386
2020-01-03 12:27:44,45.49874,-73.62144,108.0667,0.72,0.0,562.5,-9.714451e-17,0.5221837,19.0,1.57,39.0,100.0,0.0,0.0,17.15,35.1,0.05821625786676514,0.10414663794444444,0.10414663794444444,171500.0,294733.1447511465,0.0003579016453393921,0.3579016453393921
2020-01-03 12:27:45,45.49874,-73.62144,108.0667,0.72,0.0,552.25,-9.714451e-17,0.5055537,19.0,1.52,40.0,100.0,0.0,0.0,17.15,35.2,0.05821625786676514,0.10082987683333333,0.10082987683333333,171500.0,294637.5142693973,0.00034639107563576754,0.34639107563576754
2020-01-03 12:27:46,45.49874,-73.62144,108.0667,0.72,0.0,552.25,-9.714451e-17,0.4722936,19.0,1.42,39.0,100.0,0.0,0.0,17.15,35.1,0.05821625786676514,0.09419633466666666,0.09419633466666666,171500.0,294733.1447511465,0.0003237072206254374,0.32370722062543744
2020-01-03 12:27:47,45.49874,-73.62144,108.0667,0.72,0.0,589.5,-9.714451e-17,1.174082,19.0,3.53,46.0,100.0,0.0,0.0,17.14,35.1,0.05821625786676514,0.23416413222222224,0.23416413222222224,171400.0,294561.28869006713,0.0008042395769788361,0.8042395769788361
2020-01-03 12:27:48,45.49876,-73.62144,116.8353,3.132,0.0,708.0,-9.714451e-17,0.917979,19.0,2.76,42.0,100.0,0.0,0.0,17.15,35.1,0.04791249727946787,0.18308581166666668,0.18308581166666668,171500.0,294733.1447511465,0.0006291774147367656,0.6291774147367656
2020-01-03 12:27:49,45.49876,-73.62144,109.0913,4.32,3.0,978.75,0.6851147,1.393599,19.0,4.19,56.0,100.0,0.0,0.0,17.15,35.1,0.04727845845921632,0.27794557833333333,0.27794557833333333,171500.0,294733.1447511465,0.0009551642636764668,0.9551642636764668
2020-01-03 12:27:50,45.49877,-73.62145,109.1564,7.308,3.0,978.75,0.6851147,1.393599,19.0,4.19,56.0,100.0,0.0,0.0,17.15,35.1,0.051581758793599296,0.27794557833333333,0.27794557833333333,171500.0,294733.1447511465,0.0009551642636764668,0.9551642636764668
2020-01-03 12:27:51,45.49878,-73.62148,109.2725,8.928,4.0,1364.75,0.437951,1.739504,19.0,5.23,75.0,100.0,0.0,0.0,17.14,35.1,0.05588505912798227,0.3469344088888889,0.3469344088888889,171400.0,294561.28869006713,0.0011915504214162359,1.1915504214162358
2020-01-03 12:27:52,45.49879,-73.62151,110.5482,11.232,11.0,1705.75,0.6537464,3.099842,18.0,9.32,76.0,100.0,0.0,0.0,17.15,35.1,0.06018835946236525,0.6182462655555556,0.6182462655555556,171500.0,294733.1447511465,0.0021246135888937164,2.1246135888937165
2020-01-03 12:27:53,45.49881,-73.62154,112.1711,14.652,13.0,1834.5,0.6696866,3.276121,18.0,9.85,71.0,100.0,0.0,0.0,17.15,35.1,0.06449165979674823,0.6534041327777778,0.6534041327777778,171500.0,294733.1447511465,0.0022454338895496894,2.2454338895496893
2020-01-03 12:27:54,45.49883,-73.62158,114.1733,18.612,17.0,1473.0,1.015611,2.920238,18.0,8.78,85.0,100.0,0.0,0.0,17.15,35.1,0.06942899895138274,0.5824252455555555,0.5824252455555555,171500.0,294733.1447511465,0.002001513659923479,2.001513659923479
2020-01-03 12:27:55,45.49886,-73.62164,115.2084,22.032,21.0,1688.25,0.9442532,4.214056,17.0,12.67,87.0,100.0,0.0,0.0,17.15,35.0,0.06942899895138274,0.8404700577777778,0.8404700577777778,171500.0,294828.83733061113,0.00288922683036495,2.88922683036495
2020-01-03 12:27:56,45.49891,-73.62171,116.5046,26.244,21.0,1688.25,0.9442532,4.214056,17.0,12.67,87.0,100.0,0.0,0.0,17.15,35.1,0.06942899895138274,0.8404700577777778,0.8404700577777778,171500.0,294733.1447511465,0.0028882890741720366,2.8882890741720364
2020-01-03 12:27:57,45.49895,-73.6218,117.5985,28.836,23.0,1542.75,0.9594316,4.480137,17.0,13.47,87.0,100.0,0.0,0.0,17.15,35.1,0.06052504703322694,0.893538435,0.893538435,171500.0,294733.1447511465,0.0030706593393131287,3.0706593393131287
2020-01-03 12:27:58,45.499,-73.62189,118.2209,30.24,30.0,1438.5,0.987108,3.113146,17.0,9.36,77.0,100.0,0.0,0.0,17.15,35.1,0.05162109511507114,0.6208996744444445,0.6208996744444445,171500.0,294733.1447511465,0.0021337321021507706,2.1337321021507707
2020-01-03 12:27:59,45.49904,-73.62198,119.0923,32.508,32.0,1169.25,0.4746492,2.454596,17.0,7.38,87.0,100.0,0.0,0.0,17.15,35.1,0.049527144345891706,0.4895555355555556,0.4895555355555556,171500.0,294733.1447511465,0.0016823656959265693,1.6823656959265694
2020-01-03 12:28:00,45.49909,-73.62207,119.3156,33.876,34.0,1208.25,0.4843232,1.253906,17.0,3.77,72.0,100.0,0.0,0.0,17.14,35.1,0.04743319357671227,0.2500845855555555,0.2500845855555555,171400.0,294561.28869006713,0.0008589187550170573,0.8589187550170573
2020-01-03 12:28:01,45.49914,-73.62216,120.2434,34.128,34.0,1208.25,0.2278496,0.5620958,16.0,1.69,37.0,100.0,0.0,0.0,17.15,35.1,0.045339242807532834,0.11210688455555556,0.11210688455555556,171500.0,294733.1447511465,0.00038525718511055575,0.38525718511055573
2020-01-03 12:28:02,45.4992,-73.62227,118.8178,34.992,34.0,1208.25,0.2278496,0.5620958,16.0,1.69,37.0,100.0,0.0,0.0,17.14,35.1,0.030114166082254423,0.11210688455555556,0.11210688455555556,171400.0,294561.28869006713,0.0003850325453524739,0.3850325453524739
2020-01-03 12:28:03,45.49923,-73.62237,119.3188,33.66,34.0,1229.5,-2.220446e-16,0.5388138,16.0,1.62,23.0,100.0,0.0,0.0,17.15,35.1,0.023346080695360878,0.10746341899999999,0.10746341899999999,171500.0,294733.1447511465,0.00036929978691071033,0.3692997869107103
2020-01-03 12:28:04,45.49929,-73.62247,118.7926,35.352,35.0,1288.0,0.2268125,2.161907,16.0,6.5,79.0,100.0,0.0,0.0,17.15,35.1,0.004093121387806436,0.43118034055555554,0.43118034055555554,171500.0,294733.1447511465,0.0014817584042713685,1.4817584042713685
2020-01-03 12:28:05,45.49933,-73.62259,118.6999,36.468,36.0,1291.25,0.4938873,0.9944773,17.0,2.99,51.0,100.0,0.0,0.0,17.15,35.1,-0.012886893792801734,0.1983429726111111,0.1983429726111111,171500.0,294733.1447511465,0.0006816088659648296,0.6816088659648296
2020-01-03 12:28:06,45.49938,-73.6227,118.318,37.692,37.0,1349.75,0.3647775,2.680765,17.0,8.06,73.0,100.0,0.0,0.0,17.15,35.1,-0.029866908973409906,0.5346636861111111,0.5346636861111111,171500.0,294733.1447511465,0.0018373804212964968,1.8373804212964968
2020-01-03 12:28:07,45.49945,-73.62283,114.8899,39.168,38.0,1391.25,0.3284809,2.427988,17.0,7.3,80.0,100.0,0.0,0.0,17.15,35.1,-0.013066990705303008,0.4842487177777778,0.4842487177777778,171500.0,294733.1447511465,0.00166412866941246,1.6641286694124602
2020-01-03 12:28:08,45.4995,-73.62295,114.6071,40.896,38.0,1391.25,0.3284809,2.427988,17.0,7.3,80.0,100.0,0.0,0.0,17.15,35.2,0.0015207259923696787,0.4842487177777778,0.4842487177777778,171500.0,294637.5142693973,0.0016635887185138837,1.6635887185138838
2020-01-03 12:28:09,45.49956,-73.62306,114.9638,42.48,39.0,1428.75,0.4894933,2.554376,17.0,7.68,76.0,100.0,0.0,0.0,17.15,35.1,-0.004647194048470134,0.5094561022222223,0.5094561022222223,171500.0,294733.1447511465,0.0017507545453544784,1.7507545453544784
2020-01-03 12:28:10,45.49962,-73.62318,115.7004,43.308,43.0,1113.5,0.4862161,2.228427,17.0,6.7,85.0,100.0,0.0,0.0,17.14,35.1,0.00606382431775566,0.444447385,0.444447385,171400.0,294561.28869006713,0.0015264603869003406,1.5264603869003406
2020-01-03 12:28:11,45.49968,-73.62331,114.8722,43.308,44.0,1083.25,0.2437597,0.5255097,17.0,1.58,34.0,100.0,0.0,0.0,17.15,35.1,0.0061164331692140856,0.10480999016666666,0.10480999016666666,171500.0,294733.1447511465,0.0003601812736536557,0.3601812736536557
2020-01-03 12:28:12,45.49973,-73.62344,115.192,44.424,44.0,1120.5,-0.07211563,1.699592,18.0,5.11,77.0,100.0,0.0,0.0,17.15,35.1,0.001184523677585546,0.33897418222222225,0.33897418222222225,171500.0,294733.1447511465,0.001164890068588722,1.164890068588722
2020-01-03 12:28:13,45.4998,-73.62357,114.8634,45.432,45.0,1159.0,0.271059,2.554376,18.0,7.68,77.0,100.0,0.0,0.0,17.15,35.1,-0.012789307244795416,0.5094561022222223,0.5094561022222223,171500.0,294733.1447511465,0.0017507545453544784,1.7507545453544784
2020-01-03 12:28:14,45.49986,-73.62371,114.9675,46.476,45.0,1159.0,0.271059,2.554376,18.0,7.68,77.0,100.0,0.0,0.0,17.15,35.0,-0.012477727950897447,0.5094561022222223,0.5094561022222223,171500.0,294828.83733061113,0.0017513229721549184,1.7513229721549184
2020-01-03 12:28:15,45.49993,-73.62385,114.8888,46.908,45.0,1159.0,0.271059,2.554376,18.0,7.68,77.0,100.0,0.0,0.0,17.15,35.1,-0.031318031191011356,0.5094561022222223,0.5094561022222223,171500.0,294733.1447511465,0.0017507545453544784,1.7507545453544784
2020-01-03 12:28:16,45.49999,-73.62399,113.4978,46.656,47.0,1154.0,0.2615829,0.6884843,18.0,2.07,17.0,100.0,0.0,0.0,17.15,35.1,-0.03180132814031678,0.13731436872222222,0.13731436872222222,171500.0,294733.1447511465,0.0004718830610525742,0.4718830610525742
2020-01-03 12:28:17,45.50006,-73.62414,112.5609,46.404,47.0,1156.5,-3.053113e-16,0.6751802,18.0,2.03,17.0,100.0,0.0,0.0,17.15,35.1,-0.039118323976821134,0.1346609398888889,0.1346609398888889,171500.0,294733.1447511465,0.0004627645477955196,0.4627645477955196
2020-01-03 12:28:18,45.50012,-73.62428,112.2009,46.008,47.0,1147.5,-3.053113e-16,0.621964,19.0,1.87,18.0,100.0,0.0,0.0,17.15,35.1,-0.05424277742845436,0.12404726444444443,0.12404726444444443,171500.0,294733.1447511465,0.0004262904947673014,0.4262904947673014
2020-01-03 12:28:19,45.50018,-73.62442,111.8362,46.368,47.0,1148.0,0.07524573,0.6751802,19.0,2.03,17.0,100.0,0.0,0.0,17.15,35.0,-0.04654845445671776,0.1346609398888889,0.1346609398888889,171500.0,294828.83733061113,0.0004629147960253234,0.46291479602532337
2020-01-03 12:28:20,45.50023,-73.62456,110.8362,45.9,47.0,1148.0,0.07524573,0.6751802,19.0,2.03,17.0,100.0,0.0,0.0,17.15,35.0,-0.04957865659793228,0.1346609398888889,0.1346609398888889,171500.0,294828.83733061113,0.0004629147960253234,0.46291479602532337
2020-01-03 12:28:21,45.50029,-73.62469,110.4945,45.072,47.0,1148.0,0.07524573,0.6751802,19.0,2.03,17.0,100.0,0.0,0.0,17.15,35.1,-0.060307455515187916,0.1346609398888889,0.1346609398888889,171500.0,294733.1447511465,0.0004627645477955196,0.4627645477955196
2020-01-03 12:28:22,45.50035,-73.62482,109.135,45.072,47.0,1116.5,0.269352,0.6951363,19.0,2.09,17.0,100.0,0.0,0.0,17.15,35.1,-0.0636366187636613,0.13864107316666668,0.13864107316666668,171500.0,294733.1447511465,0.0004764423176811015,0.4764423176811015
2020-01-03 12:28:23,45.5004,-73.62495,108.1884,43.776,45.0,1109.25,-0.1138388,0.6785063,18.0,2.04,17.0,100.0,0.0,0.0,17.15,35.1,-0.05098515377905407,0.13532431205555556,0.13532431205555556,171500.0,294733.1447511465,0.00046504417610978335,0.4650441761097833
2020-01-03 12:28:24,45.50046,-73.62508,107.6402,42.552,43.0,1070.75,-0.4947707,0.6552241,18.0,1.97,19.0,100.0,0.0,0.0,17.15,35.1,-0.04054794868159918,0.13068080661111112,0.13068080661111112,171500.0,294733.1447511465,0.0004490867779099378,0.44908677790993784
2020-01-03 12:28:25,45.50051,-73.6252,107.4415,39.528,43.0,1070.75,-0.4947707,0.6552241,18.0,1.97,19.0,100.0,0.0,0.0,16.9,35.1,-0.02402465227124952,0.13068080661111112,0.13068080661111112,169000.0,290436.74322416185,0.0004425403234214548,0.44254032342145483
2020-01-03 12:28:26,45.50057,-73.62532,107.7185,38.16,43.0,1070.75,-0.4947707,0.6552241,18.0,1.97,19.0,100.0,0.0,0.0,15.92,35.1,-0.00645279620394397,0.13068080661111112,0.13068080661111112,159200.0,273594.849238382,0.0004168782218266011,0.4168782218266011
2020-01-03 12:28:27,45.50061,-73.62543,107.727,37.224,37.0,1296.5,-0.5337963,0.7017883,19.0,2.11,18.0,100.0,0.0,0.0,14.79,35.1,0.0037927858504049243,0.13996777761111112,0.13996777761111112,147900.0,254175.11433641147,0.0004148112702063796,0.4148112702063796
2020-01-03 12:28:28,45.50067,-73.62556,105.3161,37.224,37.0,1298.5,-2.775558e-16,0.8148727,19.0,2.45,19.0,100.0,0.0,0.0,13.46,35.1,-0.0063609660439774675,0.16252183294444444,0.16252183294444444,134600.0,231318.25821285316,0.0004383399587141236,0.4383399587141236
2020-01-03 12:28:29,45.50072,-73.62566,105.3748,35.928,37.0,1306.75,-2.775558e-16,0.8082207,19.0,2.43,19.0,100.0,0.0,0.0,11.57,35.1,-0.01931633341138573,0.1611951285,0.1611951285,115700.0,198837.46266884927,0.00037371415754142146,0.37371415754142145
2020-01-03 12:28:30,45.50077,-73.62577,104.6685,36.792,37.0,1339.25,0.03914066,1.386947,19.0,4.17,50.0,100.0,0.0,0.0,9.98,35.1,-0.031427455812171656,0.2766188738888889,0.2766188738888889,99800.0,171512.34895722696,0.0005531800565795006,0.5531800565795006
2020-01-03 12:28:31,45.50083,-73.62588,104.2256,37.872,37.0,1339.25,0.03914066,1.386947,19.0,4.17,50.0,100.0,0.0,0.0,8.79,35.1,-0.05091467128944256,0.2766188738888889,0.2766188738888889,87899.99999999999,151061.47768878003,0.0004872197091516844,0.48721970915168444
2020-01-03 12:28:32,45.50088,-73.62598,103.6533,37.62,37.0,1339.25,0.03914066,1.386947,19.0,4.17,50.0,100.0,0.0,0.0,7.66,35.1,-0.06452345234724075,0.2766188738888889,0.2766188738888889,76600.0,131641.74278680945,0.00042458509352695143,0.42458509352695145
2020-01-03 12:28:33,45.50093,-73.62611,102.5958,39.456,37.0,1339.25,0.03914066,1.386947,19.0,4.17,50.0,100.0,0.0,0.0,6.58,35.1,-0.060657082852173604,0.2766188738888889,0.2766188738888889,65800.0,113081.28819023579,0.0003647219210714543,0.3647219210714543
2020-01-03 12:28:34,45.50099,-73.62623,101.8832,39.816,37.0,1339.25,0.03914066,1.386947,19.0,4.17,50.0,100.0,0.0,0.0,5.81,35.1,-0.03456560528549245,0.2766188738888889,0.2766188738888889,58099.99999999999,99848.37148712308,0.00032204169626522025,0.3220416962652202
2020-01-03 12:28:35,45.50104,-73.62634,101.3748,37.476,37.0,1339.25,0.03914066,1.386947,19.0,4.17,50.0,100.0,0.0,0.0,6.0,35.1,-0.03984402594244105,0.2766188738888889,0.2766188738888889,60000.0,103113.63664763143,0.00033257318030831707,0.33257318030831706
2020-01-03 12:28:36,45.50109,-73.62644,102.2355,34.812,37.0,1339.25,0.03914066,1.386947,19.0,4.17,50.0,100.0,0.0,0.0,6.92,35.1,-0.03274071511884645,0.2766188738888889,0.2766188738888889,69200.0,118924.39426693492,0.00038356773462225904,0.383567734622259
2020-01-03 12:28:37,45.50113,-73.62654,101.4616,35.208,37.0,1339.25,0.03914066,1.386947,19.0,4.17,50.0,100.0,0.0,0.0,7.81,35.0,-0.027369527632557678,0.2766188738888889,0.2766188738888889,78100.0,134263.1614899168,0.00043303997479538485,0.43303997479538486
